EMG1,EMG2,EMG3
386.0,789.0,682.0
341.0,791.0,580.0
315.0,707.0,482.0
275.0,687.0,432.0
270.0,675.0,414.0
265.0,669.0,360.0
269.0,663.0,361.0
274.0,649.0,350.0
275.0,637.0,401.0
284.0,585.0,357.0
311.0,605.0,338.0
392.0,549.0,334.0
413.0,573.0,392.0
359.0,555.0,383.0
311.0,560.0,358.0
256.0,596.0,374.0
217.0,578.0,380.0
205.0,523.0,419.0
177.0,487.0,384.0
174.0,412.0,362.0
166.0,395.0,350.0
156.0,362.0,323.0
145.0,390.0,341.0
142.0,395.0,355.0
141.0,392.0,319.0
146.0,379.0,331.0
157.0,410.0,332.0
151.0,360.0,355.0
153.0,327.0,340.0
159.0,321.0,317.0
160.0,326.0,298.0
157.0,366.0,284.0
161.0,420.0,281.0
153.0,358.0,276.0
149.0,333.0,270.0
154.0,302.0,294.0
145.0,290.0,284.0
144.0,308.0,319.0
144.0,315.0,390.0
147.0,319.0,433.0
161.0,389.0,439.0
157.0,358.0,413.0
148.0,371.0,372.0
144.0,374.0,350.0
136.0,360.0,321.0
140.0,305.0,363.0
138.0,322.0,307.0
131.0,287.0,322.0
128.0,315.0,309.0
132.0,307.0,362.0
138.0,306.0,324.0
147.0,348.0,302.0
159.0,329.0,360.0
169.0,308.0,318.0
159.0,315.0,291.0
165.0,422.0,320.0
162.0,361.0,333.0
147.0,314.0,317.0
144.0,277.0,333.0
143.0,263.0,354.0
143.0,265.0,354.0
149.0,254.0,314.0
155.0,279.0,286.0
162.0,320.0,324.0
160.0,333.0,354.0
167.0,308.0,338.0
162.0,310.0,322.0
158.0,323.0,303.0
160.0,321.0,295.0
153.0,309.0,288.0
152.0,301.0,276.0
157.0,301.0,302.0
156.0,299.0,293.0
151.0,263.0,256.0
156.0,372.0,324.0
165.0,363.0,263.0
150.0,294.0,224.0
150.0,320.0,252.0
149.0,301.0,263.0
139.0,230.0,226.0
151.0,207.0,272.0
154.0,183.0,296.0
152.0,179.0,378.0
111.0,128.0,172.0
113.0,132.0,171.0
114.0,132.0,167.0
112.0,129.0,166.0
112.0,131.0,165.0
112.0,128.0,161.0
118.0,230.0,172.0
125.0,368.0,202.0
130.0,356.0,331.0
170.0,460.0,564.0
275.0,616.0,898.0
430.0,791.0,1023.0
546.0,968.0,1023.0
641.0,999.0,996.0
653.0,961.0,792.0
634.0,880.0,654.0
595.0,853.0,491.0
536.0,848.0,414.0
498.0,767.0,364.0
463.0,712.0,335.0
441.0,667.0,349.0
411.0,676.0,338.0
370.0,577.0,301.0
353.0,538.0,353.0
310.0,521.0,359.0
282.0,476.0,383.0
271.0,428.0,383.0
258.0,365.0,413.0
248.0,368.0,363.0
233.0,397.0,431.0
232.0,396.0,425.0
202.0,401.0,389.0
174.0,410.0,366.0
175.0,363.0,309.0
192.0,387.0,353.0
180.0,370.0,307.0
198.0,336.0,324.0
210.0,360.0,336.0
204.0,325.0,416.0
197.0,295.0,337.0
182.0,313.0,320.0
180.0,394.0,342.0
177.0,353.0,333.0
179.0,341.0,300.0
171.0,303.0,315.0
154.0,334.0,308.0
159.0,400.0,327.0
172.0,372.0,325.0
183.0,378.0,353.0
186.0,340.0,392.0
191.0,348.0,413.0
181.0,301.0,388.0
180.0,326.0,326.0
177.0,327.0,294.0
189.0,388.0,275.0
221.0,389.0,285.0
219.0,386.0,283.0
198.0,435.0,363.0
199.0,439.0,393.0
191.0,412.0,356.0
201.0,387.0,371.0
186.0,400.0,327.0
183.0,506.0,321.0
169.0,422.0,481.0
172.0,460.0,392.0
161.0,485.0,340.0
170.0,497.0,384.0
160.0,458.0,360.0
148.0,473.0,344.0
151.0,467.0,329.0
159.0,394.0,317.0
159.0,371.0,300.0
161.0,390.0,354.0
156.0,415.0,323.0
144.0,401.0,380.0
139.0,388.0,323.0
168.0,417.0,382.0
156.0,382.0,380.0
171.0,356.0,340.0
169.0,345.0,337.0
180.0,369.0,296.0
167.0,331.0,308.0
164.0,318.0,330.0
153.0,335.0,335.0
163.0,328.0,303.0
171.0,393.0,298.0
154.0,349.0,275.0
151.0,308.0,264.0
159.0,320.0,326.0
175.0,338.0,313.0
165.0,296.0,323.0
162.0,309.0,303.0
151.0,314.0,270.0
138.0,319.0,277.0
146.0,327.0,274.0
156.0,320.0,263.0
169.0,299.0,306.0
162.0,244.0,302.0
159.0,276.0,334.0
164.0,239.0,323.0
112.0,137.0,140.0
112.0,139.0,138.0
112.0,135.0,136.0
115.0,138.0,136.0
113.0,140.0,140.0
117.0,198.0,160.0
116.0,385.0,204.0
135.0,415.0,280.0
171.0,467.0,476.0
204.0,700.0,822.0
292.0,795.0,999.0
381.0,903.0,965.0
438.0,894.0,777.0
463.0,893.0,633.0
454.0,849.0,555.0
425.0,858.0,462.0
386.0,823.0,420.0
338.0,711.0,384.0
306.0,683.0,380.0
290.0,638.0,378.0
282.0,559.0,466.0
277.0,575.0,392.0
255.0,507.0,406.0
246.0,427.0,426.0
222.0,360.0,490.0
205.0,350.0,494.0
183.0,354.0,553.0
188.0,346.0,621.0
176.0,332.0,711.0
186.0,356.0,759.0
177.0,349.0,764.0
174.0,359.0,734.0
176.0,338.0,659.0
178.0,359.0,633.0
181.0,379.0,542.0
164.0,334.0,517.0
177.0,325.0,482.0
172.0,325.0,496.0
181.0,311.0,485.0
170.0,319.0,404.0
176.0,314.0,429.0
180.0,327.0,466.0
169.0,324.0,400.0
160.0,333.0,368.0
176.0,346.0,347.0
169.0,356.0,358.0
199.0,394.0,386.0
185.0,362.0,348.0
171.0,334.0,341.0
163.0,294.0,302.0
157.0,315.0,288.0
157.0,345.0,317.0
159.0,346.0,312.0
165.0,384.0,313.0
159.0,334.0,342.0
161.0,317.0,332.0
164.0,336.0,321.0
157.0,325.0,317.0
151.0,343.0,312.0
162.0,334.0,328.0
164.0,358.0,322.0
168.0,374.0,337.0
162.0,327.0,350.0
176.0,403.0,341.0
186.0,383.0,342.0
172.0,299.0,347.0
165.0,283.0,313.0
160.0,286.0,322.0
171.0,257.0,324.0
161.0,270.0,293.0
161.0,255.0,281.0
160.0,249.0,289.0
158.0,290.0,256.0
150.0,293.0,275.0
159.0,303.0,300.0
165.0,303.0,301.0
172.0,289.0,302.0
172.0,290.0,319.0
190.0,252.0,274.0
173.0,263.0,267.0
164.0,255.0,246.0
155.0,252.0,302.0
159.0,255.0,283.0
151.0,262.0,286.0
152.0,275.0,269.0
149.0,261.0,268.0
151.0,257.0,278.0
156.0,248.0,298.0
160.0,238.0,267.0
161.0,274.0,260.0
159.0,267.0,285.0
156.0,281.0,292.0
146.0,351.0,256.0
141.0,317.0,280.0
147.0,329.0,270.0
153.0,272.0,270.0
140.0,268.0,279.0
150.0,265.0,259.0
148.0,276.0,303.0
145.0,235.0,281.0
113.0,137.0,153.0
111.0,132.0,148.0
111.0,131.0,145.0
113.0,136.0,145.0
112.0,136.0,138.0
114.0,139.0,134.0
117.0,261.0,143.0
141.0,383.0,236.0
164.0,409.0,396.0
194.0,502.0,584.0
282.0,637.0,753.0
393.0,817.0,705.0
494.0,819.0,545.0
521.0,831.0,432.0
502.0,808.0,391.0
466.0,786.0,376.0
419.0,700.0,415.0
377.0,664.0,358.0
329.0,570.0,329.0
269.0,487.0,352.0
254.0,477.0,367.0
218.0,387.0,355.0
223.0,402.0,343.0
214.0,357.0,320.0
212.0,373.0,309.0
203.0,351.0,362.0
186.0,313.0,334.0
190.0,329.0,352.0
184.0,371.0,368.0
177.0,382.0,337.0
194.0,386.0,329.0
171.0,365.0,319.0
161.0,371.0,344.0
171.0,404.0,340.0
165.0,372.0,340.0
187.0,376.0,329.0
168.0,347.0,278.0
177.0,306.0,286.0
169.0,304.0,304.0
154.0,354.0,285.0
152.0,338.0,273.0
183.0,338.0,314.0
168.0,304.0,284.0
177.0,272.0,284.0
169.0,258.0,298.0
170.0,244.0,330.0
173.0,310.0,322.0
180.0,334.0,299.0
180.0,379.0,274.0
197.0,391.0,308.0
175.0,361.0,356.0
172.0,377.0,398.0
187.0,369.0,411.0
185.0,350.0,407.0
177.0,368.0,403.0
178.0,422.0,415.0
166.0,372.0,380.0
176.0,389.0,349.0
165.0,421.0,342.0
170.0,379.0,363.0
173.0,370.0,308.0
169.0,350.0,292.0
166.0,381.0,268.0
174.0,312.0,248.0
166.0,318.0,245.0
161.0,316.0,263.0
155.0,348.0,327.0
163.0,371.0,337.0
158.0,378.0,306.0
164.0,323.0,316.0
162.0,340.0,333.0
161.0,383.0,314.0
166.0,367.0,309.0
169.0,331.0,313.0
166.0,301.0,311.0
168.0,307.0,289.0
177.0,365.0,326.0
170.0,404.0,305.0
159.0,390.0,307.0
152.0,345.0,372.0
157.0,354.0,376.0
151.0,350.0,355.0
149.0,349.0,380.0
145.0,341.0,415.0
142.0,301.0,358.0
151.0,299.0,329.0
140.0,309.0,377.0
159.0,331.0,330.0
160.0,338.0,381.0
174.0,389.0,417.0
156.0,324.0,352.0
159.0,289.0,350.0
168.0,303.0,381.0
152.0,274.0,390.0
148.0,321.0,468.0
167.0,367.0,487.0
173.0,296.0,506.0
170.0,333.0,502.0
160.0,331.0,516.0
151.0,282.0,511.0
113.0,139.0,131.0
114.0,138.0,130.0
117.0,142.0,127.0
115.0,141.0,126.0
112.0,141.0,123.0
111.0,144.0,131.0
119.0,257.0,199.0
133.0,410.0,256.0
138.0,405.0,306.0
168.0,483.0,582.0
282.0,591.0,760.0
387.0,690.0,731.0
437.0,772.0,683.0
433.0,743.0,686.0
411.0,706.0,539.0
373.0,658.0,421.0
322.0,581.0,418.0
276.0,558.0,416.0
242.0,493.0,395.0
216.0,507.0,376.0
188.0,445.0,468.0
171.0,466.0,439.0
158.0,471.0,476.0
146.0,476.0,435.0
146.0,437.0,409.0
140.0,469.0,380.0
138.0,456.0,381.0
142.0,444.0,411.0
136.0,406.0,407.0
128.0,373.0,417.0
138.0,325.0,418.0
145.0,314.0,428.0
148.0,337.0,399.0
148.0,361.0,410.0
147.0,345.0,415.0
152.0,407.0,435.0
156.0,366.0,525.0
158.0,376.0,487.0
156.0,377.0,432.0
158.0,383.0,351.0
151.0,317.0,343.0
149.0,314.0,350.0
161.0,330.0,345.0
151.0,324.0,353.0
152.0,346.0,388.0
148.0,347.0,387.0
151.0,356.0,342.0
137.0,386.0,330.0
134.0,437.0,308.0
148.0,465.0,332.0
158.0,428.0,358.0
151.0,399.0,348.0
169.0,348.0,331.0
156.0,313.0,330.0
157.0,344.0,298.0
176.0,424.0,299.0
159.0,392.0,347.0
155.0,382.0,365.0
155.0,352.0,312.0
155.0,418.0,327.0
149.0,402.0,301.0
148.0,389.0,329.0
159.0,369.0,334.0
158.0,329.0,331.0
150.0,328.0,315.0
159.0,354.0,389.0
152.0,334.0,363.0
151.0,321.0,319.0
154.0,327.0,298.0
146.0,269.0,327.0
142.0,287.0,304.0
144.0,317.0,305.0
139.0,376.0,320.0
142.0,358.0,309.0
128.0,313.0,283.0
142.0,304.0,318.0
144.0,298.0,297.0
139.0,268.0,304.0
135.0,316.0,309.0
138.0,303.0,333.0
143.0,307.0,368.0
150.0,297.0,374.0
139.0,263.0,334.0
151.0,289.0,297.0
140.0,246.0,292.0
141.0,338.0,267.0
141.0,289.0,285.0
142.0,318.0,261.0
142.0,269.0,342.0
141.0,249.0,294.0
138.0,255.0,310.0
137.0,265.0,280.0
139.0,265.0,286.0
147.0,232.0,278.0
141.0,256.0,312.0
138.0,246.0,291.0
129.0,282.0,271.0
133.0,352.0,286.0
142.0,349.0,322.0
139.0,307.0,359.0
112.0,136.0,128.0
111.0,137.0,128.0
111.0,135.0,125.0
112.0,138.0,127.0
115.0,138.0,129.0
122.0,227.0,147.0
123.0,378.0,211.0
132.0,410.0,265.0
158.0,445.0,442.0
202.0,578.0,687.0
312.0,707.0,827.0
371.0,769.0,771.0
409.0,811.0,691.0
405.0,800.0,613.0
367.0,760.0,543.0
345.0,739.0,492.0
303.0,653.0,436.0
266.0,577.0,381.0
234.0,547.0,364.0
217.0,534.0,341.0
193.0,539.0,319.0
169.0,461.0,332.0
164.0,464.0,329.0
152.0,381.0,298.0
162.0,383.0,287.0
165.0,388.0,320.0
161.0,382.0,307.0
158.0,362.0,315.0
171.0,390.0,327.0
166.0,410.0,298.0
160.0,389.0,305.0
155.0,378.0,285.0
158.0,432.0,299.0
162.0,388.0,282.0
160.0,375.0,338.0
160.0,341.0,314.0
148.0,323.0,320.0
162.0,327.0,316.0
152.0,264.0,338.0
140.0,251.0,343.0
132.0,275.0,353.0
153.0,310.0,381.0
165.0,344.0,353.0
158.0,340.0,356.0
161.0,328.0,317.0
160.0,280.0,334.0
161.0,302.0,351.0
200.0,285.0,321.0
181.0,273.0,336.0
180.0,275.0,325.0
174.0,282.0,315.0
176.0,287.0,301.0
177.0,336.0,291.0
165.0,333.0,289.0
154.0,309.0,255.0
159.0,286.0,290.0
161.0,311.0,318.0
155.0,288.0,382.0
152.0,244.0,338.0
152.0,236.0,316.0
158.0,268.0,356.0
149.0,256.0,371.0
153.0,264.0,330.0
157.0,281.0,351.0
161.0,275.0,331.0
165.0,279.0,302.0
155.0,239.0,260.0
144.0,301.0,283.0
174.0,356.0,283.0
175.0,414.0,308.0
172.0,477.0,336.0
167.0,424.0,280.0
158.0,386.0,305.0
168.0,399.0,310.0
166.0,368.0,337.0
164.0,401.0,317.0
154.0,361.0,306.0
154.0,328.0,296.0
148.0,342.0,282.0
147.0,385.0,293.0
150.0,374.0,334.0
143.0,311.0,264.0
135.0,285.0,268.0
146.0,303.0,289.0
153.0,295.0,311.0
141.0,276.0,280.0
151.0,288.0,272.0
147.0,245.0,250.0
145.0,280.0,247.0
152.0,305.0,258.0
138.0,314.0,257.0
149.0,269.0,245.0
154.0,260.0,261.0
152.0,253.0,258.0
146.0,260.0,235.0
133.0,213.0,243.0
136.0,231.0,223.0
133.0,220.0,231.0
131.0,235.0,259.0
140.0,257.0,258.0
111.0,148.0,137.0
109.0,144.0,144.0
110.0,146.0,145.0
114.0,144.0,148.0
112.0,140.0,144.0
111.0,140.0,145.0
116.0,213.0,154.0
120.0,410.0,190.0
127.0,413.0,284.0
128.0,473.0,456.0
140.0,612.0,714.0
186.0,760.0,947.0
231.0,825.0,1023.0
248.0,892.0,1023.0
275.0,887.0,956.0
257.0,792.0,684.0
254.0,647.0,656.0
233.0,577.0,497.0
233.0,565.0,496.0
251.0,468.0,421.0
261.0,446.0,447.0
271.0,444.0,420.0
273.0,477.0,461.0
255.0,468.0,406.0
251.0,439.0,384.0
221.0,396.0,340.0
226.0,390.0,386.0
213.0,449.0,470.0
199.0,388.0,489.0
194.0,363.0,412.0
182.0,382.0,430.0
167.0,460.0,412.0
160.0,398.0,397.0
156.0,417.0,351.0
155.0,446.0,335.0
153.0,431.0,418.0
153.0,472.0,420.0
147.0,458.0,441.0
157.0,528.0,446.0
158.0,543.0,487.0
160.0,595.0,501.0
151.0,586.0,446.0
147.0,553.0,440.0
159.0,573.0,434.0
169.0,558.0,418.0
167.0,599.0,445.0
169.0,578.0,447.0
172.0,600.0,375.0
179.0,581.0,350.0
172.0,544.0,302.0
180.0,577.0,297.0
164.0,602.0,297.0
161.0,586.0,309.0
166.0,537.0,304.0
153.0,564.0,294.0
147.0,545.0,306.0
142.0,569.0,272.0
158.0,569.0,266.0
158.0,533.0,259.0
157.0,490.0,279.0
161.0,532.0,267.0
160.0,500.0,279.0
154.0,515.0,325.0
153.0,509.0,315.0
149.0,539.0,305.0
151.0,541.0,261.0
156.0,510.0,309.0
165.0,493.0,265.0
168.0,514.0,269.0
169.0,537.0,264.0
178.0,530.0,265.0
173.0,506.0,281.0
175.0,499.0,289.0
171.0,477.0,281.0
160.0,449.0,255.0
156.0,484.0,271.0
159.0,502.0,255.0
149.0,506.0,260.0
150.0,496.0,263.0
142.0,557.0,306.0
131.0,461.0,304.0
125.0,429.0,293.0
124.0,371.0,285.0
132.0,332.0,294.0
134.0,328.0,298.0
143.0,310.0,280.0
145.0,356.0,278.0
140.0,378.0,284.0
138.0,426.0,278.0
132.0,378.0,308.0
144.0,369.0,271.0
139.0,328.0,264.0
135.0,331.0,292.0
136.0,301.0,272.0
132.0,331.0,233.0
136.0,387.0,213.0
129.0,353.0,203.0
127.0,337.0,210.0
128.0,338.0,225.0
121.0,293.0,218.0
111.0,127.0,148.0
111.0,129.0,152.0
110.0,125.0,150.0
112.0,129.0,148.0
112.0,133.0,147.0
116.0,235.0,175.0
118.0,405.0,239.0
131.0,472.0,386.0
146.0,526.0,634.0
215.0,713.0,838.0
320.0,842.0,871.0
394.0,971.0,701.0
423.0,1023.0,561.0
422.0,1001.0,471.0
403.0,953.0,415.0
371.0,778.0,390.0
323.0,627.0,398.0
288.0,556.0,367.0
254.0,504.0,392.0
225.0,479.0,357.0
201.0,465.0,367.0
187.0,583.0,413.0
186.0,591.0,373.0
189.0,537.0,354.0
175.0,470.0,342.0
163.0,436.0,391.0
161.0,432.0,406.0
184.0,491.0,417.0
174.0,460.0,412.0
159.0,421.0,504.0
150.0,429.0,462.0
167.0,418.0,478.0
150.0,372.0,437.0
158.0,381.0,416.0
171.0,385.0,367.0
152.0,343.0,357.0
177.0,372.0,434.0
169.0,402.0,408.0
163.0,338.0,428.0
167.0,382.0,395.0
161.0,420.0,412.0
153.0,404.0,367.0
157.0,361.0,355.0
155.0,352.0,332.0
165.0,367.0,372.0
171.0,353.0,387.0
184.0,394.0,366.0
178.0,390.0,349.0
177.0,437.0,335.0
175.0,368.0,333.0
172.0,361.0,307.0
161.0,373.0,278.0
157.0,370.0,268.0
147.0,322.0,251.0
141.0,375.0,278.0
138.0,352.0,290.0
132.0,369.0,283.0
135.0,379.0,315.0
137.0,296.0,261.0
150.0,375.0,266.0
146.0,344.0,252.0
140.0,354.0,281.0
153.0,362.0,315.0
143.0,366.0,288.0
134.0,336.0,292.0
136.0,420.0,285.0
154.0,402.0,321.0
145.0,417.0,323.0
159.0,437.0,294.0
153.0,419.0,266.0
156.0,362.0,290.0
149.0,345.0,259.0
143.0,363.0,259.0
159.0,384.0,266.0
150.0,394.0,242.0
152.0,356.0,283.0
142.0,303.0,274.0
134.0,300.0,301.0
148.0,312.0,335.0
159.0,305.0,330.0
154.0,274.0,358.0
158.0,333.0,316.0
150.0,303.0,330.0
157.0,313.0,331.0
163.0,292.0,338.0
151.0,271.0,318.0
154.0,299.0,304.0
148.0,289.0,323.0
148.0,257.0,293.0
146.0,236.0,300.0
144.0,232.0,300.0
137.0,228.0,271.0
144.0,200.0,236.0
142.0,199.0,264.0
145.0,193.0,257.0
139.0,181.0,225.0
142.0,169.0,214.0
140.0,153.0,195.0
131.0,142.0,202.0
134.0,138.0,238.0
112.0,138.0,130.0
112.0,139.0,136.0
111.0,137.0,136.0
113.0,136.0,137.0
113.0,135.0,147.0
114.0,164.0,159.0
125.0,361.0,230.0
140.0,460.0,307.0
147.0,495.0,562.0
204.0,539.0,798.0
277.0,679.0,968.0
356.0,746.0,1014.0
399.0,841.0,944.0
442.0,908.0,792.0
429.0,956.0,639.0
404.0,974.0,553.0
373.0,899.0,500.0
293.0,829.0,429.0
250.0,769.0,424.0
218.0,697.0,364.0
201.0,656.0,338.0
187.0,648.0,411.0
169.0,621.0,428.0
159.0,575.0,438.0
153.0,524.0,460.0
140.0,483.0,418.0
136.0,446.0,414.0
127.0,378.0,422.0
126.0,375.0,426.0
133.0,339.0,469.0
134.0,363.0,500.0
135.0,321.0,456.0
145.0,398.0,443.0
150.0,359.0,426.0
159.0,347.0,449.0
156.0,334.0,486.0
157.0,305.0,602.0
159.0,307.0,672.0
157.0,330.0,649.0
151.0,351.0,610.0
143.0,327.0,601.0
141.0,346.0,509.0
149.0,318.0,439.0
152.0,392.0,410.0
144.0,306.0,395.0
143.0,302.0,364.0
144.0,312.0,384.0
141.0,328.0,381.0
137.0,302.0,348.0
149.0,339.0,348.0
144.0,396.0,337.0
143.0,374.0,337.0
151.0,392.0,425.0
159.0,441.0,361.0
148.0,414.0,383.0
147.0,384.0,336.0
136.0,325.0,385.0
132.0,330.0,352.0
125.0,318.0,341.0
130.0,330.0,340.0
134.0,451.0,343.0
137.0,451.0,371.0
139.0,445.0,356.0
131.0,439.0,318.0
129.0,397.0,341.0
143.0,463.0,375.0
136.0,381.0,333.0
136.0,406.0,367.0
144.0,337.0,329.0
149.0,361.0,337.0
152.0,320.0,329.0
145.0,306.0,315.0
144.0,292.0,323.0
136.0,262.0,341.0
135.0,296.0,306.0
139.0,256.0,296.0
141.0,248.0,300.0
141.0,317.0,287.0
150.0,364.0,296.0
150.0,382.0,288.0
152.0,408.0,293.0
149.0,439.0,298.0
148.0,407.0,257.0
137.0,452.0,266.0
129.0,347.0,259.0
132.0,327.0,261.0
132.0,303.0,245.0
134.0,299.0,256.0
128.0,315.0,266.0
136.0,299.0,288.0
137.0,296.0,275.0
139.0,344.0,283.0
140.0,297.0,236.0
144.0,332.0,263.0
149.0,351.0,271.0
137.0,266.0,264.0
130.0,245.0,253.0
135.0,246.0,229.0
128.0,228.0,214.0
129.0,242.0,228.0
116.0,151.0,156.0
114.0,150.0,157.0
114.0,145.0,158.0
113.0,149.0,168.0
113.0,147.0,192.0
120.0,165.0,229.0
142.0,252.0,241.0
165.0,391.0,284.0
194.0,465.0,399.0
188.0,422.0,546.0
190.0,491.0,750.0
278.0,665.0,822.0
358.0,749.0,744.0
379.0,779.0,603.0
379.0,818.0,517.0
361.0,782.0,404.0
325.0,718.0,375.0
292.0,643.0,344.0
269.0,579.0,361.0
235.0,512.0,384.0
207.0,453.0,350.0
186.0,456.0,354.0
179.0,422.0,357.0
163.0,381.0,373.0
160.0,433.0,355.0
161.0,409.0,328.0
152.0,383.0,341.0
143.0,347.0,333.0
140.0,326.0,318.0
137.0,349.0,308.0
156.0,384.0,324.0
140.0,363.0,312.0
154.0,388.0,414.0
159.0,371.0,440.0
162.0,417.0,401.0
159.0,377.0,390.0
152.0,352.0,392.0
150.0,384.0,409.0
143.0,402.0,364.0
152.0,373.0,340.0
152.0,340.0,332.0
150.0,350.0,303.0
142.0,344.0,340.0
149.0,327.0,340.0
152.0,310.0,344.0
154.0,332.0,307.0
167.0,380.0,272.0
165.0,396.0,242.0
154.0,351.0,253.0
159.0,329.0,302.0
149.0,395.0,284.0
159.0,432.0,263.0
150.0,377.0,288.0
159.0,374.0,265.0
149.0,359.0,256.0
151.0,309.0,255.0
152.0,396.0,223.0
147.0,385.0,239.0
150.0,360.0,225.0
148.0,343.0,232.0
143.0,316.0,229.0
156.0,332.0,235.0
158.0,340.0,229.0
166.0,387.0,255.0
149.0,368.0,248.0
150.0,363.0,270.0
151.0,312.0,216.0
151.0,374.0,226.0
155.0,390.0,245.0
151.0,350.0,280.0
150.0,354.0,273.0
149.0,379.0,234.0
137.0,365.0,211.0
139.0,331.0,238.0
142.0,324.0,224.0
141.0,317.0,220.0
143.0,275.0,234.0
144.0,290.0,232.0
142.0,281.0,213.0
156.0,316.0,224.0
161.0,282.0,237.0
156.0,323.0,263.0
154.0,305.0,278.0
153.0,256.0,265.0
156.0,286.0,251.0
163.0,296.0,249.0
159.0,248.0,260.0
159.0,296.0,275.0
160.0,254.0,234.0
155.0,232.0,242.0
158.0,298.0,228.0
159.0,253.0,217.0
150.0,240.0,229.0
153.0,247.0,254.0
145.0,236.0,244.0
150.0,256.0,276.0
144.0,252.0,258.0
147.0,239.0,262.0
139.0,229.0,251.0
135.0,232.0,269.0
148.0,173.0,327.0
160.0,166.0,326.0
168.0,159.0,307.0
163.0,153.0,285.0
163.0,155.0,265.0
156.0,182.0,252.0
145.0,342.0,268.0
155.0,443.0,349.0
172.0,408.0,546.0
223.0,508.0,729.0
336.0,618.0,830.0
423.0,751.0,823.0
450.0,829.0,670.0
440.0,865.0,551.0
409.0,809.0,450.0
386.0,760.0,471.0
343.0,697.0,404.0
289.0,676.0,374.0
246.0,582.0,342.0
221.0,543.0,345.0
186.0,497.0,343.0
164.0,445.0,345.0
168.0,429.0,352.0
159.0,496.0,358.0
152.0,382.0,361.0
147.0,389.0,359.0
145.0,446.0,334.0
139.0,452.0,299.0
144.0,380.0,311.0
144.0,361.0,306.0
156.0,409.0,299.0
152.0,397.0,301.0
143.0,418.0,331.0
141.0,360.0,323.0
146.0,360.0,303.0
144.0,315.0,344.0
143.0,334.0,323.0
149.0,367.0,326.0
142.0,409.0,310.0
153.0,480.0,340.0
152.0,439.0,353.0
150.0,444.0,372.0
150.0,420.0,378.0
151.0,386.0,363.0
145.0,421.0,348.0
159.0,425.0,345.0
149.0,518.0,347.0
152.0,524.0,283.0
151.0,628.0,311.0
152.0,604.0,346.0
147.0,553.0,316.0
152.0,541.0,320.0
152.0,510.0,291.0
141.0,415.0,292.0
146.0,373.0,351.0
153.0,358.0,391.0
154.0,390.0,341.0
158.0,320.0,283.0
157.0,372.0,298.0
151.0,344.0,291.0
147.0,361.0,282.0
152.0,346.0,271.0
150.0,336.0,274.0
143.0,315.0,285.0
144.0,326.0,264.0
137.0,358.0,265.0
146.0,411.0,273.0
142.0,366.0,288.0
140.0,357.0,297.0
138.0,317.0,307.0
139.0,345.0,321.0
136.0,354.0,289.0
140.0,391.0,291.0
143.0,418.0,280.0
158.0,522.0,281.0
157.0,483.0,270.0
159.0,436.0,245.0
149.0,387.0,252.0
150.0,379.0,252.0
150.0,357.0,258.0
145.0,333.0,216.0
156.0,373.0,249.0
156.0,375.0,289.0
150.0,432.0,276.0
153.0,457.0,278.0
160.0,481.0,267.0
152.0,388.0,255.0
154.0,425.0,271.0
148.0,406.0,280.0
146.0,402.0,322.0
144.0,395.0,279.0
136.0,353.0,266.0
137.0,306.0,228.0
132.0,282.0,236.0
130.0,285.0,222.0
129.0,252.0,216.0
131.0,263.0,201.0
133.0,269.0,220.0
123.0,252.0,196.0
123.0,243.0,220.0
118.0,141.0,143.0
121.0,145.0,148.0
118.0,144.0,146.0
119.0,142.0,149.0
120.0,146.0,152.0
117.0,185.0,180.0
127.0,316.0,222.0
135.0,387.0,298.0
148.0,325.0,487.0
175.0,436.0,782.0
244.0,543.0,1023.0
327.0,640.0,1023.0
390.0,716.0,1023.0
460.0,776.0,813.0
486.0,800.0,665.0
479.0,808.0,482.0
478.0,811.0,454.0
445.0,812.0,463.0
453.0,771.0,433.0
490.0,709.0,443.0
533.0,644.0,445.0
522.0,551.0,477.0
471.0,548.0,458.0
430.0,569.0,480.0
413.0,561.0,450.0
371.0,523.0,458.0
354.0,536.0,474.0
306.0,487.0,433.0
293.0,543.0,454.0
261.0,468.0,434.0
227.0,426.0,406.0
202.0,408.0,401.0
200.0,347.0,383.0
180.0,398.0,367.0
176.0,340.0,372.0
162.0,348.0,385.0
166.0,385.0,369.0
155.0,393.0,355.0
147.0,391.0,352.0
138.0,392.0,342.0
138.0,387.0,305.0
138.0,372.0,301.0
143.0,343.0,301.0
135.0,345.0,311.0
146.0,354.0,335.0
140.0,371.0,363.0
143.0,398.0,337.0
150.0,406.0,318.0
151.0,347.0,359.0
150.0,293.0,312.0
158.0,272.0,315.0
154.0,295.0,295.0
159.0,307.0,337.0
172.0,355.0,325.0
159.0,302.0,280.0
163.0,340.0,322.0
172.0,315.0,305.0
168.0,331.0,290.0
172.0,312.0,284.0
174.0,323.0,280.0
188.0,340.0,264.0
171.0,277.0,281.0
179.0,239.0,290.0
181.0,233.0,308.0
189.0,221.0,299.0
192.0,225.0,276.0
189.0,248.0,276.0
192.0,225.0,268.0
188.0,262.0,261.0
210.0,289.0,288.0
210.0,270.0,274.0
206.0,341.0,253.0
230.0,348.0,254.0
228.0,314.0,289.0
221.0,289.0,270.0
233.0,252.0,259.0
223.0,260.0,298.0
213.0,217.0,316.0
207.0,270.0,297.0
214.0,260.0,269.0
210.0,306.0,258.0
